Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP
Newcastle,2009,273,226,187,1,185,9,4.6,17,12.5,7440,116,51.0,418,448,3839,4120,139100,2009,0.2,0.0,9.5,0.5,0.1,6.4,20.8,6.8,12.9,7.5,8.6,3.6,17.0,13.3,18.0,20.6,27.2,5.1,6.8,184.8
Newcastle,2010,276,229,190,2,182,9,4.5,13,10.0,6970,118,51.4,425,457,3857,4164,144200,2010,0.1,0.0,8.3,0.1,0.1,5.7,21.8,7.2,12.2,6.1,6.9,3.7,15.8,14.7,17.6,20.2,28.7,5.2,7.5,181.9
Newcastle,2011,279,231,192,1,187,9,4.7,15,11.2,7323,119,51.6,434,457,4086,4127,137400,2011,0.2,0.0,8.5,0.1,0.3,6.1,20.5,7.0,15.9,8.5,7.0,3.1,14.6,13.5,18.4,20.3,29.5,5.7,8.1,187.2
Newcastle,2012,282,234,194,2,191,10,5.0,13,10.0,7375,120,51.1,451,465,4288,4331,137000,2012,0.2,0.0,8.8,0.1,0.1,5.0,22.3,6.8,14.5,8.0,6.8,4.1,14.5,15.6,17.5,21.0,31.3,7.0,7.2,190.9
Newcastle,2013,286,238,197,3,191,9,4.6,15,10.9,7236,122,51.4,455,465,4276,4344,137400,2013,0.1,0.1,7.9,0.1,0.1,4.9,23.2,6.6,16.2,7.3,6.3,3.1,12.6,13.8,16.2,21.6,35.6,7.7,7.2,190.6
Newcastle,2014,289,240,198,2,192,7,3.4,16,11.3,7315,127,52.8,461,479,4329,4366,141700,2014,0.2,0.0,8.2,0.1,0.1,5.2,23.8,6.8,15.1,7.7,6.2,4.0,13.6,14.5,16.3,21.8,34.1,6.6,7.5,191.7
Newcastle,2015,293,242,200,2,197,5,2.5,14,9.7,7749,130,53.9,464,496,4438,4524,150500,2015,0.1,0.0,9.6,0.1,0.1,5.9,22.0,7.1,16.1,10.0,6.2,3.9,15.7,14.1,16.5,21.7,32.9,5.8,8.6,196.6
Newcastle,2016,295,244,200,2,198,5,2.7,13,8.6,7918,134,54.9,473,513,4661,4689,155300,2016,0.1,0.0,9.4,0.1,0.2,6.2,21.3,7.5,15.8,9.8,6.4,4.1,15.8,14.9,16.5,22.1,32.8,6.0,9.2,198.1
Newcastle,2017,298,246,202,1,199,5,2.6,12,8.4,8090,134,54.5,485,525,4742,4683,157700,2017,0.2,0.0,9.3,0.1,0.2,6.2,21.3,7.5,16.0,9.9,6.4,4.0,15.9,15.2,16.1,22.1,32.8,6.1,9.3,198.7
Newcastle,2018,300,247,202,1,198,6,2.9,13,9.2,8163,134,54.1,497,538,4772,4703,156600,2018,0.1,0.0,9.2,0.1,0.2,6.2,21.3,7.6,16.0,9.9,6.3,4.1,16.0,15.3,15.7,21.9,32.8,6.1,9.4,198.3
Newcastle,2019,302,248,202,1,198,6,3.0,14,9.6,8257,133,53.8,510,553,4818,4755,158100,2019,0.1,0.0,9.1,0.1,0.2,6.2,21.3,7.6,16.1,10.0,6.3,4.1,16.2,15.5,15.2,21.8,32.9,6.2,9.5,198.2
Newcastle,2020,304,249,202,1,199,6,3.0,14,9.5,8383,134,53.7,524,567,4885,4812,161200,2020,0.1,0.0,8.9,0.1,0.1,6.3,21.4,7.6,16.2,10.0,6.2,4.1,16.3,15.7,15.1,21.8,33.0,6.3,9.6,198.9
Newcastle,2021,305,250,201,1,200,6,2.9,13,9.0,8520,134,53.8,538,582,4959,4882,165800,2021,0.1,0.0,8.7,0.1,0.1,6.3,21.6,7.6,16.4,10.0,6.2,4.2,16.5,16.0,15.1,21.9,33.3,6.3,9.7,200.2
Liverpool,1991,476,-,302,-,242,-,-,-,-,6734,-,-,-,-,4502,4836,-,1991,0.1,0.0,23.3,0.2,0.4,14.3,38.5,15.8,12.1,9.9,16.0,3.0,11.1,12.4,18.8,17.0,33.4,9.6,6.1,242.0
Liverpool,1992,474,-,300,-3,237,40,13.2,26,-,6749,-,-,-,-,4476,4881,-,1992,0.1,0.0,21.9,0.3,0.5,11.7,35.7,15.2,13.8,9.6,15.4,3.3,12.3,11.2,18.3,16.3,34.9,9.3,6.9,236.8
Liverpool,1993,471,-,298,-3,233,38,12.9,26,-,6847,-,-,-,-,4602,4973,-,1993,0.1,0.0,21.3,0.4,0.7,9.3,33.2,14.7,15.4,9.6,15.2,3.5,13.7,10.2,17.5,15.5,35.8,9.2,8.1,233.4
Liverpool,1994,468,-,295,-3,225,35,12.0,25,-,6789,-,-,-,-,4731,4989,-,1994,0.1,0.0,21.0,0.3,0.6,8.0,33.0,14.1,12.5,9.0,14.3,2.7,13.0,10.5,16.7,18.0,35.8,8.8,6.4,224.7
Liverpool,1995,465,364,293,-3,219,32,11.0,23,13.6,6687,145,39.8,-,-,4763,5060,36200,1995,0.1,0.0,20.7,0.2,0.5,6.6,32.4,13.6,10.3,8.6,13.0,2.0,13.0,11.2,16.0,20.7,36.2,8.6,5.1,218.9
Liverpool,1996,461,362,292,-3,212,30,10.4,21,12.3,6629,151,41.7,-,-,4900,5138,37300,1996,0.1,0.1,18.9,0.3,0.6,5.8,31.4,10.3,9.2,8.8,11.4,2.9,14.5,12.6,17.8,21.9,32.9,7.5,4.7,211.7
Liverpool,1997,456,359,289,-5,214,26,8.8,20,11.6,6939,155,43.1,-,-,5062,5184,37900,1997,0.1,0.0,18.8,0.5,0.8,7.5,37.6,8.8,11.6,9.9,9.7,2.8,12.5,12.7,18.2,21.0,28.6,7.1,5.8,214.3
Liverpool,1998,453,357,289,-3,222,22,7.8,20,11.4,7407,155,43.5,282,327,5072,5181,38200,1998,0.1,0.0,18.7,0.3,1.5,8.2,34.8,9.5,15.0,8.3,11.4,2.6,11.1,12.8,17.2,21.9,35.1,7.6,5.9,222.2
Liverpool,1999,448,355,287,-4,227,20,7.0,18,10.3,7812,155,43.6,285,332,5298,5300,41300,1999,0.1,0.0,17.8,0.3,0.5,6.6,32.8,11.4,14.6,8.3,10.6,3.7,15.0,14.4,18.6,25.7,36.4,6.2,4.7,227.5
Liverpool,2000,446,355,288,-2,220,19,6.5,16,9.5,8105,156,44.0,293,340,5416,5487,44000,2000,0.1,0.1,17.4,0.0,0.3,8.7,34.3,11.0,12.3,7.8,12.1,3.1,13.5,14.0,16.2,20.7,35.9,7.1,4.9,219.5
Liverpool,2001,442,354,287,-4,233,17,5.8,15,9.1,8110,155,43.7,302,353,5486,5600,48900,2001,0.1,0.0,17.3,0.4,0.5,8.1,37.2,11.7,15.8,10.2,14.4,2.7,13.4,12.6,20.3,20.6,33.7,7.6,6.9,233.4
Liverpool,2002,444,357,291,2,239,16,5.4,16,8.7,8527,165,46.1,318,366,5752,5831,53500,2002,0.1,0.0,16.9,0.1,0.5,7.9,36.2,10.7,15.6,11.3,14.8,3.4,13.7,12.6,21.1,23.6,38.2,7.3,5.3,239.3
Liverpool,2003,445,360,294,1,238,15,5.0,15,7.8,9070,172,47.7,338,381,6149,6200,63600,2003,0.1,0.0,14.4,0.1,0.4,6.7,35.5,10.5,17.9,9.7,12.3,2.9,13.6,15.4,22.4,23.8,40.1,7.5,4.5,237.8
Liverpool,2004,448,365,299,3,242,14,4.7,14,7.6,9313,176,48.2,359,392,6627,6572,92700,2004,0.1,0.0,13.6,0.3,0.7,7.2,36.5,10.4,15.3,8.5,13.5,3.2,13.0,17.0,21.2,27.1,39.1,7.7,7.3,241.8
Liverpool,2005,452,370,304,4,250,15,4.8,16,8.4,9613,178,48.1,377,402,6883,6864,108100,2005,0.1,0.0,12.2,0.2,0.6,8.7,32.9,11.1,15.2,11.7,12.4,3.4,18.0,17.6,22.6,27.7,40.0,7.4,8.4,250.2
Liverpool,2006,453,372,307,0,250,16,5.3,18,9.1,10508,183,49.3,389,414,6755,6908,119200,2006,0.3,0.0,10.8,0.2,0.8,9.0,34.3,13.0,16.0,8.4,13.5,3.2,16.4,16.5,23.1,29.9,41.0,6.5,6.6,249.6
Liverpool,2007,454,374,309,0,250,15,4.9,19,9.2,10432,184,49.3,400,432,6763,6959,126500,2007,0.4,0.0,10.6,0.3,0.7,10.1,32.0,13.3,16.2,7.6,13.5,3.7,16.3,19.4,21.6,30.3,40.9,6.8,6.2,249.8
Liverpool,2008,454,376,311,0,252,16,5.0,15,7.3,10526,186,49.4,408,452,6639,6816,122400,2008,0.4,0.0,10.4,0.4,0.9,10.9,33.4,11.8,17.0,8.1,13.2,3.8,15.4,19.4,21.7,28.1,44.1,6.5,6.5,251.8
Liverpool,2009,457,379,314,2,250,21,6.6,26,12.4,11146,186,49.0,422,469,6533,7153,112000,2009,0.4,0.0,10.6,0.3,0.5,10.7,33.5,11.5,18.1,6.7,12.3,4.7,15.9,13.2,21.8,28.8,47.7,7.2,6.0,250.1
Liverpool,2010,461,383,318,3,243,20,6.3,28,12.8,10823,193,50.4,424,474,6697,7216,113300,2010,0.4,0.0,8.8,0.3,0.9,8.9,33.0,11.5,16.8,6.4,10.7,4.0,16.9,18.1,21.0,24.4,47.0,7.1,6.9,243.2
Liverpool,2011,465,388,322,3,250,21,6.5,25,11.2,10341,197,50.7,427,472,6633,7052,108900,2011,0.4,0.0,9.9,0.4,0.8,8.7,34.6,11.1,17.3,12.5,10.2,4.6,17.1,17.3,20.3,23.8,47.6,6.9,6.4,249.8
Liverpool,2012,470,391,324,2,249,21,6.5,27,11.8,10156,201,51.3,432,473,6822,7237,106900,2012,0.4,0.0,8.6,0.4,0.8,8.5,34.2,11.9,17.8,12.9,9.9,4.7,15.8,20.1,18.5,25.4,46.0,6.3,6.7,248.8
Liverpool,2013,471,392,324,0,250,19,5.8,28,12.3,10098,198,50.5,447,479,6890,7305,106800,2013,0.4,0.0,8.8,0.7,0.7,9.0,40.6,13.0,18.9,6.7,9.2,5.5,17.3,16.9,16.6,26.1,45.6,7.2,6.9,250.0
Liverpool,2014,473,393,324,1,254,14,4.4,26,11.5,10477,200,50.8,457,485,7017,7388,111900,2014,0.4,0.0,9.2,0.3,0.7,9.7,39.9,12.6,19.8,7.1,9.3,5.3,18.8,19.0,17.1,26.9,43.4,7.1,7.6,254.3
Liverpool,2015,478,398,328,4,253,12,3.5,16,7.3,10654,206,51.9,461,490,7161,7620,115600,2015,0.4,0.0,9.2,0.4,0.8,9.5,38.4,13.1,21.0,6.8,8.9,5.3,18.3,18.6,16.7,25.6,46.6,7.0,6.7,253.3
Liverpool,2016,481,400,327,1,255,11,3.4,16,6.9,10776,211,52.8,460,492,7270,7634,119100,2016,0.4,0.0,9.0,0.4,0.8,9.6,39.2,13.4,21.0,7.2,8.8,5.1,18.2,19.1,16.3,25.8,46.4,7.2,7.3,255.2
Liverpool,2017,484,401,328,1,255,11,3.3,15,6.8,10893,211,52.6,471,505,7410,7639,121000,2017,0.4,0.0,9.0,0.4,0.8,9.5,38.7,13.3,21.1,7.2,8.8,5.0,18.4,19.3,15.9,25.7,46.4,7.2,7.4,254.7
Liverpool,2018,487,402,328,1,254,13,3.9,18,7.9,10988,210,52.3,484,518,7455,7668,119900,2018,0.4,0.0,8.8,0.4,0.8,9.5,38.6,13.3,21.2,7.3,8.7,5.1,18.4,19.4,15.4,25.5,46.3,7.2,7.4,253.8
Liverpool,2019,488,403,328,0,254,14,4.2,19,8.4,11122,210,52.2,496,531,7521,7748,119600,2019,0.4,0.0,8.7,0.4,0.8,9.6,38.7,13.3,21.2,7.3,8.7,5.1,18.6,19.6,15.0,25.3,46.2,7.2,7.5,253.6
Liverpool,2020,490,403,327,0,254,14,4.1,19,8.3,11299,211,52.2,509,545,7622,7836,121800,2020,0.4,0.0,8.5,0.4,0.8,9.7,38.9,13.3,21.4,7.4,8.6,5.1,18.8,19.8,14.9,25.3,46.4,7.2,7.6,254.5
Liverpool,2021,492,403,326,0,256,13,3.8,18,7.7,11492,212,52.5,523,560,7730,7943,125600,2021,0.4,0.0,8.4,0.4,0.8,9.8,39.3,13.3,21.6,7.4,8.6,5.2,19.0,20.1,14.9,25.3,46.7,7.2,7.7,256.1
Manchester,1991,433,-,274,-,327,-,-,-,-,8749,-,-,-,-,4646,4990,-,1991,0.1,0.0,29.8,2.3,0.8,17.9,44.9,24.1,18.6,12.7,25.6,3.3,23.3,20.5,19.3,36.8,32.8,5.4,9.0,327.1
Manchester,1992,428,-,269,-7,318,34,12.7,33,-,8629,-,-,-,-,4584,4998,-,1992,0.1,0.0,28.7,1.9,0.8,17.7,43.7,24.5,18.0,13.0,23.2,3.4,24.1,20.4,19.5,33.5,32.1,5.0,8.2,317.6
Manchester,1993,427,-,268,-2,311,35,13.1,34,-,8613,-,-,-,-,4728,5109,-,1993,0.1,0.0,28.4,1.5,0.8,18.0,42.9,25.1,17.3,13.6,21.3,3.4,25.2,20.7,19.2,30.5,30.7,4.7,7.4,310.9
Manchester,1994,425,-,266,-3,303,32,12.2,33,-,8726,-,-,-,-,4876,5142,-,1994,0.1,0.0,27.5,1.6,0.5,14.0,43.1,24.8,17.0,16.2,21.5,3.3,23.2,20.0,21.1,28.6,29.0,4.2,7.6,303.1
Manchester,1995,426,328,267,-1,298,29,10.8,30,18.7,8743,128,39.1,-,-,4949,5258,34200,1995,0.1,0.0,26.5,1.5,0.2,9.8,42.8,24.4,18.1,18.2,21.2,3.3,22.1,20.2,23.0,26.8,27.6,3.8,7.9,297.7
Manchester,1996,423,326,266,-4,295,26,9.8,26,16.8,8555,131,40.0,-,-,5091,5338,33600,1996,0.1,0.0,25.1,1.5,0.3,10.2,40.6,25.1,18.3,14.6,20.8,3.3,23.7,22.5,17.4,26.6,35.4,4.8,5.1,295.2
Manchester,1997,418,322,263,-6,305,21,7.9,24,15.6,9163,129,39.9,-,-,5255,5381,35200,1997,0.1,0.0,24.3,0.9,1.2,9.2,45.5,21.7,19.0,14.7,20.1,3.9,27.3,27.4,17.8,26.8,34.2,4.4,6.9,305.3
Manchester,1998,418,322,265,-1,294,18,6.6,23,14.6,9776,133,41.1,320,350,5303,5416,38800,1998,0.2,0.0,22.7,0.3,0.6,11.8,44.1,21.8,18.7,14.5,21.4,3.7,25.2,23.4,16.2,26.5,30.7,4.5,7.1,293.5
Manchester,1999,416,326,269,-2,307,16,5.9,20,12.5,10261,142,43.7,328,361,5656,5659,39800,1999,0.2,0.0,22.4,1.1,1.0,12.4,42.1,23.7,19.2,12.8,23.6,3.2,27.2,24.7,17.5,31.0,31.1,4.3,8.8,306.5
Manchester,2000,422,333,277,5,318,14,5.1,18,10.6,10414,151,45.3,343,381,6007,6085,42600,2000,0.2,0.0,22.5,0.7,0.8,10.2,43.9,23.1,19.9,14.1,22.5,3.5,28.3,28.1,18.8,32.1,29.0,5.4,14.6,317.7
Manchester,2001,423,336,281,0,319,13,4.6,17,10.3,11345,152,45.2,359,401,6234,6362,47400,2001,0.2,0.0,19.6,0.9,1.0,11.3,42.2,24.1,20.3,13.9,23.6,3.8,30.6,28.9,17.2,33.4,33.7,5.4,9.4,319.4
Manchester,2002,428,342,287,4,325,13,4.6,19,10.8,11781,156,45.6,368,412,6433,6522,54900,2002,0.2,0.0,17.8,0.3,1.0,12.1,42.6,27.9,23.4,13.2,24.2,4.0,29.1,30.2,16.2,33.1,35.7,5.0,9.2,325.2
Manchester,2003,437,350,297,7,333,13,4.4,19,10.1,12047,166,47.3,366,427,6552,6606,66700,2003,0.2,0.0,15.6,0.6,0.5,13.8,46.6,28.2,23.6,14.3,22.7,3.9,34.0,30.5,15.3,31.1,35.8,5.7,10.6,333.1
Manchester,2004,445,359,306,6,340,11,3.6,17,8.7,13126,174,48.4,365,441,6691,6635,87300,2004,0.2,0.0,16.2,0.2,0.8,11.6,45.0,27.8,22.6,14.1,23.7,4.7,36.9,32.2,17.1,32.4,37.8,6.1,10.7,340.1
Manchester,2005,456,369,317,8,335,11,3.3,15,7.5,13545,184,49.9,371,464,6820,6801,104600,2005,0.2,0.0,13.5,0.1,0.9,11.5,43.1,28.3,25.7,15.7,23.1,4.2,37.5,28.9,16.8,33.7,36.2,6.3,9.5,335.2
Manchester,2006,464,376,325,5,334,11,3.5,15,7.1,14273,194,51.6,380,483,6750,6902,122700,2006,0.3,0.0,13.1,0.1,0.6,9.8,38.9,26.1,23.3,15.1,24.2,5.0,38.1,28.9,22.9,34.4,37.5,6.9,8.8,333.9
Manchester,2007,471,381,332,3,337,11,3.3,20,9.2,14648,198,51.9,386,492,6777,6973,135000,2007,0.1,0.0,13.8,0.1,0.7,9.1,39.7,27.6,24.2,14.4,24.8,5.6,38.3,28.3,22.4,32.8,38.6,6.8,9.2,336.6
Manchester,2008,477,386,337,3,339,11,3.4,24,10.9,14223,199,51.5,400,501,6825,7007,131200,2008,0.2,0.0,12.7,0.0,0.3,8.2,38.0,28.2,23.0,13.6,26.3,6.2,40.4,31.0,20.9,33.6,39.7,6.6,10.1,339.2
Manchester,2009,484,391,343,2,338,17,5.0,31,13.3,14317,200,51.1,410,500,6714,7350,116800,2009,0.2,0.0,12.0,0.1,0.5,10.6,40.5,26.1,25.9,13.0,24.1,7.4,37.9,26.8,20.7,35.3,40.6,7.9,8.6,338.3
Manchester,2010,493,398,349,5,337,18,5.1,28,11.7,14567,209,52.5,415,504,6999,7541,120400,2010,0.3,0.0,11.1,0.1,0.5,9.1,38.3,26.3,23.8,11.6,24.0,6.1,43.2,26.9,20.7,35.3,43.4,7.9,8.2,336.8
Manchester,2011,503,405,358,6,337,19,5.2,28,11.7,14261,214,52.7,410,506,6888,7323,118900,2011,0.3,0.0,13.8,0.2,0.4,7.9,38.6,22.6,26.6,13.2,25.2,6.4,44.3,27.1,17.7,34.7,43.5,6.8,7.2,336.5
Manchester,2012,511,411,362,3,348,20,5.5,34,13.4,14592,221,53.8,411,516,7069,7500,120100,2012,0.2,0.1,11.5,0.2,0.4,8.8,40.5,23.5,27.6,13.0,24.7,6.3,43.4,33.3,17.3,34.8,48.1,6.8,7.7,348.2
Manchester,2013,514,413,364,-1,362,19,5.1,27,10.6,15488,224,54.3,421,525,7093,7521,120700,2013,0.2,0.1,13.8,1.0,0.5,9.8,44.7,25.8,25.9,12.1,24.0,8.5,44.9,37.3,16.0,35.9,46.0,7.2,8.4,362.0
Manchester,2014,520,417,367,1,367,13,3.6,22,8.7,15988,231,55.4,430,533,7263,7646,130400,2014,0.3,0.0,13.1,0.3,0.6,9.0,42.3,24.5,30.4,13.5,20.0,8.4,46.6,38.0,16.8,38.8,48.1,7.7,9.1,367.4
Manchester,2015,530,424,374,6,382,10,2.7,20,7.8,16671,240,56.5,439,539,7566,8051,139500,2015,0.2,0.0,12.9,0.5,0.9,8.6,46.9,27.0,32.1,18.3,19.8,8.4,46.4,41.1,16.7,38.0,47.3,8.0,9.0,381.9
Manchester,2016,537,430,378,3,393,10,2.8,21,7.8,17179,243,56.6,443,545,7825,8217,151800,2016,0.2,0.0,12.6,0.5,0.9,9.0,48.8,28.1,32.7,19.3,19.7,8.4,48.1,44.0,16.4,38.6,47.2,8.4,9.9,392.8
Manchester,2017,544,434,382,2,397,10,2.6,20,7.4,17580,246,56.6,455,559,8041,8290,155700,2017,0.3,0.0,12.5,0.5,0.9,9.1,49.1,28.3,33.2,19.4,19.5,8.4,49.4,45.3,16.1,38.7,47.4,8.6,10.2,397.1
Manchester,2018,550,439,386,2,399,12,3.0,23,8.5,17854,246,56.1,467,574,8148,8382,158000,2018,0.3,0.0,12.4,0.5,0.9,9.2,49.4,28.6,33.4,19.4,19.4,8.6,50.1,46.0,15.6,38.5,47.4,8.7,10.4,398.7
Manchester,2019,556,442,388,1,401,13,3.2,25,9.0,18162,247,55.9,480,590,8278,8527,160800,2019,0.2,0.0,12.1,0.5,0.9,9.3,49.7,28.7,33.6,19.6,19.2,8.7,50.8,46.8,15.3,38.4,47.5,8.9,10.5,400.8
Manchester,2020,561,446,391,1,404,12,3.2,24,8.9,18528,249,55.8,493,606,8444,8681,166400,2020,0.2,0.0,11.9,0.5,0.9,9.4,50.4,28.8,33.9,19.7,19.1,8.8,51.6,47.6,15.2,38.5,47.8,9.0,10.7,404.0
Manchester,2021,566,449,393,1,408,12,2.9,23,8.3,18913,251,55.9,506,623,8617,8855,173900,2021,0.2,0.0,11.7,0.5,0.9,9.5,51.2,29.0,34.3,19.8,19.0,8.9,52.4,48.4,15.2,38.7,48.3,9.2,10.9,408.0
Kingston upon Hull UA,1991,263,-,167,-,141,-,-,-,-,3557,-,-,-,-,2452,2558,-,1991,0.6,0.0,26.7,1.5,0.3,8.8,28.8,7.5,5.9,3.0,3.5,1.1,6.2,7.6,8.0,10.2,14.6,2.9,3.4,140.7
Kingston upon Hull UA,1992,265,-,168,1,136,19,11.3,14,-,3537,-,-,-,-,2565,2592,-,1992,0.7,0.0,25.6,1.1,0.4,8.4,26.7,7.2,5.8,2.9,3.5,1.2,6.0,8.5,7.5,10.6,13.7,2.9,3.2,136.1
Kingston upon Hull UA,1993,265,-,167,-2,133,20,11.7,15,-,3541,-,-,-,-,2699,2737,-,1993,0.8,0.0,25.4,0.8,0.4,8.3,25.4,7.1,5.9,2.8,3.4,1.2,5.9,9.6,6.9,10.9,12.4,2.9,3.1,133.3
Kingston upon Hull UA,1994,266,-,168,1,134,18,10.4,13,-,3628,-,-,-,-,2781,2756,-,1994,0.5,0.1,26.4,0.6,0.4,7.7,26.0,6.7,6.0,3.0,3.4,1.2,5.3,8.4,7.0,11.4,13.7,3.1,2.9,133.7
Kingston upon Hull UA,1995,266,208,168,-1,134,17,10.0,12,11.3,3692,97,46.5,-,-,2813,2775,35500,1995,0.3,0.1,28.0,0.5,0.3,6.9,26.3,6.5,5.9,3.3,3.3,1.1,4.9,7.6,7.0,11.2,15.2,3.1,2.7,134.3
Kingston upon Hull UA,1996,265,207,167,-2,142,15,8.9,12,11.1,4008,93,45.2,-,-,2883,2831,34600,1996,0.3,0.1,27.4,0.4,0.3,6.9,25.5,7.7,6.3,3.7,3.4,0.9,4.6,8.6,6.6,21.9,12.5,2.6,2.8,142.5
